"Items","Period","Value"
"Sales of Equipment","FY23",26793
"Sales of Service","FY23",37772
"Insurance Revenue","FY23",3389
"Cost of Equipment Sold","FY23",27683
"Cost of Service Sold","FY23",22709
"Selling, General and Administrative Expenses","FY23",9195
"Separation Costs","FY23",978
"Research and Development","FY23",1907
"Interest and other Financial Charges","FY23",1118
"Debt Extinguishment Costs","FY23",0
"Insurance Losses, Annuity Benefits and other Costs","FY23",2886
"Non-operating Benefit Cost (Income)","FY23",-1585
"Other Income (Loss)","FY23",7129
"Income Tax","FY23",-1162
"Earning from Discontinued Operation, net of Taxes","FY23",414
"Net Income","FY23",9443
"Sales of Equipment","FY22",22334
"Sales of Service","FY22",32808
"Insurance Revenue","FY22",2957
"Cost of Equipment Sold","FY22",23743
"Cost of Service Sold","FY22",20529
"Selling, General and Administrative Expenses","FY22",9173
"Separation Costs","FY22",715
"Research and Development","FY22",1786
"Interest and other Financial Charges","FY22",1477
"Debt Extinguishment Costs","FY22",465
"Insurance Losses, Annuity Benefits and other Costs","FY22",2592
"Non-operating Benefit Cost (Income)","FY22",-409
"Other Income (Loss)","FY22",1172
"Income Tax","FY22",3
"Earning from Discontinued Operation, net of Taxes","FY22",1202
"Net Income","FY22",407
