"Items","Period","Value"
"Cash and Cash Equivalents","FY23",41862
"Marketable Securities","FY23",23541
"Accounts Receivable","FY23",16169
"Prepaid Expenses, and other current assets","FY23",3793
"Non-marketable Equity Securities","FY23",6141
"Property and Equipment, net","FY23",96587
"Operating Lease right-of-use Assets","FY23",13294
"Intangible Assets, net","FY23",788
"Goodwill","FY23",20654
"Other Assets","FY23",6794
"Accounts Payable","FY23",4849
"Partners Payable","FY23",863
"Operating Lease Liabilities","FY23",1623
"Accured Expenses and other Current Liabilities","FY23",24625
"Operating Lease Liabilities, non-current","FY23",17226
"Long-term Debt","FY23",18385
"Other Liabilities","FY23",8884
"Common Stock","FY23",73253
"Retained Earning","FY23",79915
"Cash and Cash Equivalents","FY22",14681
"Marketable Securities","FY22",26057
"Accounts Receivable","FY22",13466
"Prepaid Expenses, and other current assets","FY22",5345
"Non-marketable Equity Securities","FY22",6201
"Property and Equipment, net","FY22",79518
"Operating Lease right-of-use Assets","FY22",12673
"Intangible Assets, net","FY22",897
"Goodwill","FY22",20306
"Other Assets","FY22",6583
"Accounts Payable","FY22",4990
"Partners Payable","FY22",1117
"Operating Lease Liabilities","FY22",1367
"Accured Expenses and other Current Liabilities","FY22",19552
"Operating Lease Liabilities, non-current","FY22",15301
"Long-term Debt","FY22",9923
"Other Liabilities","FY22",7764
"Common Stock","FY22",60914
"Retained Earning","FY22",64799
