"Items","Period","Value"
"Net Income","FY24",29760
"Stock-based Compensation Expense","FY24",3549
"Depreciation and Amortization","FY24",1508
"Deferred Income Taxes","FY24",-2489
"Investments in Non-affiliated Entities, net","FY24",-238
"Other Operating Adjustments","FY24",-278
"Accounts Receivable","FY24",-6172
"Inventories","FY24",-98
"Prepaid Expenses and other Assets","FY24",-1522
"Accounts Payable","FY24",1531
"Accrued and other Current Liabilities","FY24",2025
"Other Long-term Liabilities","FY24",513
"Net Increase in Cash","FY24",3891
"Proceeds from Maturities of Marketable Securities","FY24",9732
"Proceeds from Sales of Marketable Securities","FY24",50
"Purchases of Marketable Securities","FY24",-18211
"Purchases related to Property and Equipment and Intangible Assets","FY24",-1069
"Acquisitions, net of Cash Acquired","FY24",-83
"Investments in Non-affiliated Entities and other, net","FY24",-985
"Proceeds related to Employee Stock Plans","FY24",403
"Payments related to Repurchases of Common Stock","FY24",-9533
"Payments related to Tax on Restricted Stock Units","FY24",-2783
"Repayment of Debt","FY24",-1250
"Dividends Paid","FY24",-395
"Principal Payments on Property and Equipment and Intangible Assets","FY24",-74
"Issuance of Debt, net of Issuance Costs","FY24",0
"Other Financing Activities","FY24",-1
